Tm,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,2PP,Sk,Rushing Att,Rushing Yds,Rushing TD,Fantasy FantPt,Fantasy DKPt,Fantasy FDPt,Fantasy per Game FantPt,Fantasy per Game DKPt,Fantasy per Game FDPt,Season
Las Vegas Raiders,17,370,561,3989,29,10,1,37,65,283,3,301.96,321.9,311.9,17.8,18.9,18.3,2024
Los Angeles Rams,17,354,542,4101,29,13,1,38,73,359,3,300.74,325.9,310.9,17.7,19.2,18.3,2024
Cleveland Browns,17,315,508,3860,26,3,,41,97,437,1,298.38,303.1,301.1,17.6,17.8,17.7,2024
Detroit Lions,17,373,609,4404,18,16,1,37,73,454,6,297.56,329.6,313.6,17.5,19.4,18.4,2024
Indianapolis Colts,17,377,544,4120,27,16,2,36,76,322,4,293.10,325.0,309.0,17.2,19.1,18.2,2024
New York Giants,17,349,503,3869,23,5,1,45,76,403,4,291.26,305.1,296.1,17.1,17.9,17.4,2024
Kansas City Chiefs,17,375,569,3970,24,13,,39,88,434,4,288.20,314.2,301.2,17.0,18.5,17.7,2024
Houston Texans,17,325,552,3749,31,19,2,49,60,400,3,287.46,314.5,306.5,16.9,18.5,18.0,2024
Tennessee Titans,17,313,472,3213,26,11,1,32,84,435,6,284.02,302.0,295.0,16.7,17.8,17.4,2024
Arizona Cardinals,17,370,539,3930,20,9,1,41,69,303,6,279.50,298.5,288.5,16.4,17.6,17.0,2024
New England Patriots,17,346,533,3749,27,7,1,28,67,231,1,277.06,290.1,284.1,16.3,17.1,16.7,2024
New York Jets,17,327,520,3588,18,7,2,42,78,325,8,276.22,291.0,283.0,16.2,17.1,16.6,2024
Seattle Seahawks,17,370,568,3923,25,13,,45,62,251,2,275.02,292.7,288.2,16.2,17.2,17.0,2024
San Francisco 49ers,17,338,515,3476,25,11,1,36,55,276,4,273.34,292.3,284.3,16.1,17.2,16.7,2024
New Orleans Saints,17,366,591,4295,19,14,2,39,80,434,1,271.40,301.2,285.2,16.0,17.7,16.8,2024
Los Angeles Chargers,17,366,564,3759,24,15,,46,72,392,3,269.64,289.6,284.6,15.9,17.0,16.7,2024
Denver Broncos,17,392,604,4078,22,15,2,63,67,295,3,266.52,291.5,282.0,15.7,17.1,16.6,2024
Buffalo Bills,17,396,578,4100,28,16,1,39,53,263,2,266.30,300.3,282.3,15.7,17.7,16.6,2024
Washington Commanders,17,306,494,3471,24,7,1,42,81,340,2,263.50,278.8,269.8,15.5,16.4,15.9,2024
Pittsburgh Steelers,17,382,582,4151,23,17,2,40,57,229,2,250.94,282.9,267.9,14.8,16.6,15.8,2024
Philadelphia Eagles,17,337,542,3266,22,13,3,41,74,353,3,245.94,264.9,258.9,14.5,15.6,15.2,2024
Minnesota Vikings,17,414,635,4446,24,24,3,49,50,160,1,245.84,288.8,269.8,14.5,17.0,15.9,2024
Green Bay Packers,17,381,564,3959,23,16,1,45,76,268,1,239.16,271.2,255.2,14.1,16.0,15.0,2024
Miami Dolphins,17,365,570,3829,22,10,2,35,53,176,0,234.96,257.8,244.8,13.8,15.2,14.4,2024
Chicago Bears,17,325,503,3959,17,11,,39,51,218,1,224.16,251.2,235.2,13.2,14.8,13.8,2024
